date,day_of_week,fiscalweek,fiscalmonth,fiscalqtr,fiscalyear,prev_date,prev_day_of_week,prev_fiscalweek,prev_fiscalmonth,prev_fiscalqtr,prev_fiscalyear,month_abbr,week_abbr,day_type,daynum
2018-12-24,2,39,9,Q3,2019,2017-12-25,2,39,9,Q3,2018,Dec,Week-39,Weekday,24
2018-12-25,3,39,9,Q3,2019,2017-12-26,3,39,9,Q3,2018,Dec,Week-39,Weekday,25
2018-12-26,4,39,9,Q3,2019,2017-12-27,4,39,9,Q3,2018,Dec,Week-39,Weekday,26
2018-12-27,5,39,9,Q3,2019,2017-12-28,5,39,9,Q3,2018,Dec,Week-39,Weekday,27
2018-12-28,6,39,9,Q3,2019,2017-12-29,6,39,9,Q3,2018,Dec,Week-39,Weekday,28
2018-12-29,7,39,9,Q3,2019,2017-12-30,7,39,9,Q3,2018,Dec,Week-39,Weekend,29
2018-12-30,1,40,10,Q4,2019,2017-12-31,1,40,10,Q4,2018,Jan,Week-40,Weekend,30
2018-12-31,2,40,10,Q4,2019,2018-01-01,2,40,10,Q4,2018,Jan,Week-40,Weekday,31
2019-01-01,3,40,10,Q4,2019,2018-01-02,3,40,10,Q4,2018,Jan,Week-40,Weekday,1
2019-01-02,4,40,10,Q4,2019,2018-01-03,4,40,10,Q4,2018,Jan,Week-40,Weekday,2
2019-01-03,5,40,10,Q4,2019,2018-01-04,5,40,10,Q4,2018,Jan,Week-40,Weekday,3
2019-01-04,6,40,10,Q4,2019,2018-01-05,6,40,10,Q4,2018,Jan,Week-40,Weekday,4
2019-01-05,7,40,10,Q4,2019,2018-01-06,7,40,10,Q4,2018,Jan,Week-40,Weekend,5
2019-01-06,1,41,10,Q4,2019,2018-01-07,1,41,10,Q4,2018,Jan,Week-41,Weekend,6
2019-01-07,2,41,10,Q4,2019,2018-01-08,2,41,10,Q4,2018,Jan,Week-41,Weekday,7
2019-01-08,3,41,10,Q4,2019,2018-01-09,3,41,10,Q4,2018,Jan,Week-41,Weekday,8
2019-01-09,4,41,10,Q4,2019,2018-01-10,4,41,10,Q4,2018,Jan,Week-41,Weekday,9
2019-01-10,5,41,10,Q4,2019,2018-01-11,5,41,10,Q4,2018,Jan,Week-41,Weekday,10
2019-01-11,6,41,10,Q4,2019,2018-01-12,6,41,10,Q4,2018,Jan,Week-41,Weekday,11
2019-01-12,7,41,10,Q4,2019,2018-01-13,7,41,10,Q4,2018,Jan,Week-41,Weekend,12
2019-01-13,1,42,10,Q4,2019,2018-01-14,1,42,10,Q4,2018,Jan,Week-42,Weekend,13
2019-01-14,2,42,10,Q4,2019,2018-01-15,2,42,10,Q4,2018,Jan,Week-42,Weekday,14
2019-01-15,3,42,10,Q4,2019,2018-01-16,3,42,10,Q4,2018,Jan,Week-42,Weekday,15
2019-01-16,4,42,10,Q4,2019,2018-01-17,4,42,10,Q4,2018,Jan,Week-42,Weekday,16
2019-01-17,5,42,10,Q4,2019,2018-01-18,5,42,10,Q4,2018,Jan,Week-42,Weekday,17
2019-01-18,6,42,10,Q4,2019,2018-01-19,6,42,10,Q4,2018,Jan,Week-42,Weekday,18
2019-01-19,7,42,10,Q4,2019,2018-01-20,7,42,10,Q4,2018,Jan,Week-42,Weekend,19
2019-01-20,1,43,10,Q4,2019,2018-01-21,1,43,10,Q4,2018,Jan,Week-43,Weekend,20
2019-01-21,2,43,10,Q4,2019,2018-01-22,2,43,10,Q4,2018,Jan,Week-43,Weekday,21
2019-01-22,3,43,10,Q4,2019,2018-01-23,3,43,10,Q4,2018,Jan,Week-43,Weekday,22
2019-01-23,4,43,10,Q4,2019,2018-01-24,4,43,10,Q4,2018,Jan,Week-43,Weekday,23
2019-01-24,5,43,10,Q4,2019,2018-01-25,5,43,10,Q4,2018,Jan,Week-43,Weekday,24
2019-01-25,6,43,10,Q4,2019,2018-01-26,6,43,10,Q4,2018,Jan,Week-43,Weekday,25
2019-01-26,7,43,10,Q4,2019,2018-01-27,7,43,10,Q4,2018,Jan,Week-43,Weekend,26
2019-01-27,1,44,11,Q4,2019,2018-01-28,1,44,11,Q4,2018,Feb,Week-44,Weekend,27
2019-01-28,2,44,11,Q4,2019,2018-01-29,2,44,11,Q4,2018,Feb,Week-44,Weekday,28
2019-01-29,3,44,11,Q4,2019,2018-01-30,3,44,11,Q4,2018,Feb,Week-44,Weekday,29
2019-01-30,4,44,11,Q4,2019,2018-01-31,4,44,11,Q4,2018,Feb,Week-44,Weekday,30
2019-01-31,5,44,11,Q4,2019,2018-02-01,5,44,11,Q4,2018,Feb,Week-44,Weekday,31
2019-02-01,6,44,11,Q4,2019,2018-02-02,6,44,11,Q4,2018,Feb,Week-44,Weekday,1
2019-02-02,7,44,11,Q4,2019,2018-02-03,7,44,11,Q4,2018,Feb,Week-44,Weekend,2
2019-02-03,1,45,11,Q4,2019,2018-02-04,1,45,11,Q4,2018,Feb,Week-45,Weekend,3
2019-02-04,2,45,11,Q4,2019,2018-02-05,2,45,11,Q4,2018,Feb,Week-45,Weekday,4
2019-02-05,3,45,11,Q4,2019,2018-02-06,3,45,11,Q4,2018,Feb,Week-45,Weekday,5
2019-02-06,4,45,11,Q4,2019,2018-02-07,4,45,11,Q4,2018,Feb,Week-45,Weekday,6
2019-02-07,5,45,11,Q4,2019,2018-02-08,5,45,11,Q4,2018,Feb,Week-45,Weekday,7
2019-02-08,6,45,11,Q4,2019,2018-02-09,6,45,11,Q4,2018,Feb,Week-45,Weekday,8
2019-02-09,7,45,11,Q4,2019,2018-02-10,7,45,11,Q4,2018,Feb,Week-45,Weekend,9
2019-02-10,1,46,11,Q4,2019,2018-02-11,1,46,11,Q4,2018,Feb,Week-46,Weekend,10
2019-02-11,2,46,11,Q4,2019,2018-02-12,2,46,11,Q4,2018,Feb,Week-46,Weekday,11
2019-02-12,3,46,11,Q4,2019,2018-02-13,3,46,11,Q4,2018,Feb,Week-46,Weekday,12
2019-02-13,4,46,11,Q4,2019,2018-02-14,4,46,11,Q4,2018,Feb,Week-46,Weekday,13
2019-02-14,5,46,11,Q4,2019,2018-02-15,5,46,11,Q4,2018,Feb,Week-46,Weekday,14
2019-02-15,6,46,11,Q4,2019,2018-02-16,6,46,11,Q4,2018,Feb,Week-46,Weekday,15
2019-02-16,7,46,11,Q4,2019,2018-02-17,7,46,11,Q4,2018,Feb,Week-46,Weekend,16
2019-02-17,1,47,11,Q4,2019,2018-02-18,1,47,11,Q4,2018,Feb,Week-47,Weekend,17
2019-02-18,2,47,11,Q4,2019,2018-02-19,2,47,11,Q4,2018,Feb,Week-47,Weekday,18
2019-02-19,3,47,11,Q4,2019,2018-02-20,3,47,11,Q4,2018,Feb,Week-47,Weekday,19
2019-02-20,4,47,11,Q4,2019,2018-02-21,4,47,11,Q4,2018,Feb,Week-47,Weekday,20
2019-02-21,5,47,11,Q4,2019,2018-02-22,5,47,11,Q4,2018,Feb,Week-47,Weekday,21
2019-02-22,6,47,11,Q4,2019,2018-02-23,6,47,11,Q4,2018,Feb,Week-47,Weekday,22
2019-02-23,7,47,11,Q4,2019,2018-02-24,7,47,11,Q4,2018,Feb,Week-47,Weekend,23
2019-02-24,1,48,12,Q4,2019,2018-02-25,1,48,12,Q4,2018,Mar,Week-48,Weekend,24
2019-02-25,2,48,12,Q4,2019,2018-02-26,2,48,12,Q4,2018,Mar,Week-48,Weekday,25
2019-02-26,3,48,12,Q4,2019,2018-02-27,3,48,12,Q4,2018,Mar,Week-48,Weekday,26
2019-02-27,4,48,12,Q4,2019,2018-02-28,4,48,12,Q4,2018,Mar,Week-48,Weekday,27
2019-02-28,5,48,12,Q4,2019,2018-03-01,5,48,12,Q4,2018,Mar,Week-48,Weekday,28
2019-03-01,6,48,12,Q4,2019,2018-03-02,6,48,12,Q4,2018,Mar,Week-48,Weekday,1
2019-03-02,7,48,12,Q4,2019,2018-03-03,7,48,12,Q4,2018,Mar,Week-48,Weekend,2
2019-03-03,1,49,12,Q4,2019,2018-03-04,1,49,12,Q4,2018,Mar,Week-49,Weekend,3
2019-03-04,2,49,12,Q4,2019,2018-03-05,2,49,12,Q4,2018,Mar,Week-49,Weekday,4
2019-03-05,3,49,12,Q4,2019,2018-03-06,3,49,12,Q4,2018,Mar,Week-49,Weekday,5
2019-03-06,4,49,12,Q4,2019,2018-03-07,4,49,12,Q4,2018,Mar,Week-49,Weekday,6
2019-03-07,5,49,12,Q4,2019,2018-03-08,5,49,12,Q4,2018,Mar,Week-49,Weekday,7
2019-03-08,6,49,12,Q4,2019,2018-03-09,6,49,12,Q4,2018,Mar,Week-49,Weekday,8
2019-03-09,7,49,12,Q4,2019,2018-03-10,7,49,12,Q4,2018,Mar,Week-49,Weekend,9
2019-03-10,1,50,12,Q4,2019,2018-03-11,1,50,12,Q4,2018,Mar,Week-50,Weekend,10
2019-03-11,2,50,12,Q4,2019,2018-03-12,2,50,12,Q4,2018,Mar,Week-50,Weekday,11
2019-03-12,3,50,12,Q4,2019,2018-03-13,3,50,12,Q4,2018,Mar,Week-50,Weekday,12
2019-03-13,4,50,12,Q4,2019,2018-03-14,4,50,12,Q4,2018,Mar,Week-50,Weekday,13
2019-03-14,5,50,12,Q4,2019,2018-03-15,5,50,12,Q4,2018,Mar,Week-50,Weekday,14
2019-03-15,6,50,12,Q4,2019,2018-03-16,6,50,12,Q4,2018,Mar,Week-50,Weekday,15
2019-03-16,7,50,12,Q4,2019,2018-03-17,7,50,12,Q4,2018,Mar,Week-50,Weekend,16
2019-03-17,1,51,12,Q4,2019,2018-03-18,1,51,12,Q4,2018,Mar,Week-51,Weekend,17
2019-03-18,2,51,12,Q4,2019,2018-03-19,2,51,12,Q4,2018,Mar,Week-51,Weekday,18
2019-03-19,3,51,12,Q4,2019,2018-03-20,3,51,12,Q4,2018,Mar,Week-51,Weekday,19
2019-03-20,4,51,12,Q4,2019,2018-03-21,4,51,12,Q4,2018,Mar,Week-51,Weekday,20
2019-03-21,5,51,12,Q4,2019,2018-03-22,5,51,12,Q4,2018,Mar,Week-51,Weekday,21
2019-03-22,6,51,12,Q4,2019,2018-03-23,6,51,12,Q4,2018,Mar,Week-51,Weekday,22
2019-03-23,7,51,12,Q4,2019,2018-03-24,7,51,12,Q4,2018,Mar,Week-51,Weekend,23
2019-03-24,1,52,12,Q4,2019,2018-03-25,1,52,12,Q4,2018,Mar,Week-52,Weekend,24
2019-03-25,2,52,12,Q4,2019,2018-03-26,2,52,12,Q4,2018,Mar,Week-52,Weekday,25
2019-03-26,3,52,12,Q4,2019,2018-03-27,3,52,12,Q4,2018,Mar,Week-52,Weekday,26
2019-03-27,4,52,12,Q4,2019,2018-03-28,4,52,12,Q4,2018,Mar,Week-52,Weekday,27
2019-03-28,5,52,12,Q4,2019,2018-03-29,5,52,12,Q4,2018,Mar,Week-52,Weekday,28
2019-03-29,6,52,12,Q4,2019,2018-03-30,6,52,12,Q4,2018,Mar,Week-52,Weekday,29
2019-03-30,7,52,12,Q4,2019,2018-03-31,7,52,12,Q4,2018,Mar,Week-52,Weekend,30
2019-03-31,1,1,1,Q1,2020,2018-04-01,1,1,1,Q1,2019,Apr,Week-1,Weekend,31
2019-04-01,2,1,1,Q1,2020,2018-04-02,2,1,1,Q1,2019,Apr,Week-1,Weekday,1
2019-04-02,3,1,1,Q1,2020,2018-04-03,3,1,1,Q1,2019,Apr,Week-1,Weekday,2
2019-04-03,4,1,1,Q1,2020,2018-04-04,4,1,1,Q1,2019,Apr,Week-1,Weekday,3
2019-04-04,5,1,1,Q1,2020,2018-04-05,5,1,1,Q1,2019,Apr,Week-1,Weekday,4
2019-04-05,6,1,1,Q1,2020,2018-04-06,6,1,1,Q1,2019,Apr,Week-1,Weekday,5
2019-04-06,7,1,1,Q1,2020,2018-04-07,7,1,1,Q1,2019,Apr,Week-1,Weekend,6
2019-04-07,1,2,1,Q1,2020,2018-04-08,1,2,1,Q1,2019,Apr,Week-2,Weekend,7
2019-04-08,2,2,1,Q1,2020,2018-04-09,2,2,1,Q1,2019,Apr,Week-2,Weekday,8
2019-04-09,3,2,1,Q1,2020,2018-04-10,3,2,1,Q1,2019,Apr,Week-2,Weekday,9
2019-04-10,4,2,1,Q1,2020,2018-04-11,4,2,1,Q1,2019,Apr,Week-2,Weekday,10
2019-04-11,5,2,1,Q1,2020,2018-04-12,5,2,1,Q1,2019,Apr,Week-2,Weekday,11
2019-04-12,6,2,1,Q1,2020,2018-04-13,6,2,1,Q1,2019,Apr,Week-2,Weekday,12
2019-04-13,7,2,1,Q1,2020,2018-04-14,7,2,1,Q1,2019,Apr,Week-2,Weekend,13
2019-04-14,1,3,1,Q1,2020,2018-04-15,1,3,1,Q1,2019,Apr,Week-3,Weekend,14
2019-04-15,2,3,1,Q1,2020,2018-04-16,2,3,1,Q1,2019,Apr,Week-3,Weekday,15
2019-04-16,3,3,1,Q1,2020,2018-04-17,3,3,1,Q1,2019,Apr,Week-3,Weekday,16
2019-04-17,4,3,1,Q1,2020,2018-04-18,4,3,1,Q1,2019,Apr,Week-3,Weekday,17
2019-04-18,5,3,1,Q1,2020,2018-04-19,5,3,1,Q1,2019,Apr,Week-3,Weekday,18
2019-04-19,6,3,1,Q1,2020,2018-04-20,6,3,1,Q1,2019,Apr,Week-3,Weekday,19
2019-04-20,7,3,1,Q1,2020,2018-04-21,7,3,1,Q1,2019,Apr,Week-3,Weekend,20
2019-04-21,1,4,1,Q1,2020,2018-04-22,1,4,1,Q1,2019,Apr,Week-4,Weekend,21
2019-04-22,2,4,1,Q1,2020,2018-04-23,2,4,1,Q1,2019,Apr,Week-4,Weekday,22
2019-04-23,3,4,1,Q1,2020,2018-04-24,3,4,1,Q1,2019,Apr,Week-4,Weekday,23
2019-04-24,4,4,1,Q1,2020,2018-04-25,4,4,1,Q1,2019,Apr,Week-4,Weekday,24
2019-04-25,5,4,1,Q1,2020,2018-04-26,5,4,1,Q1,2019,Apr,Week-4,Weekday,25
2019-04-26,6,4,1,Q1,2020,2018-04-27,6,4,1,Q1,2019,Apr,Week-4,Weekday,26
2019-04-27,7,4,1,Q1,2020,2018-04-28,7,4,1,Q1,2019,Apr,Week-4,Weekend,27
2019-04-28,1,5,2,Q1,2020,2018-04-29,1,5,2,Q1,2019,May,Week-5,Weekend,28
2019-04-29,2,5,2,Q1,2020,2018-04-30,2,5,2,Q1,2019,May,Week-5,Weekday,29
2019-04-30,3,5,2,Q1,2020,2018-05-01,3,5,2,Q1,2019,May,Week-5,Weekday,30
2019-05-01,4,5,2,Q1,2020,2018-05-02,4,5,2,Q1,2019,May,Week-5,Weekday,1
2019-05-02,5,5,2,Q1,2020,2018-05-03,5,5,2,Q1,2019,May,Week-5,Weekday,2
2019-05-03,6,5,2,Q1,2020,2018-05-04,6,5,2,Q1,2019,May,Week-5,Weekday,3
2019-05-04,7,5,2,Q1,2020,2018-05-05,7,5,2,Q1,2019,May,Week-5,Weekend,4
2019-05-05,1,6,2,Q1,2020,2018-05-06,1,6,2,Q1,2019,May,Week-6,Weekend,5
2019-05-06,2,6,2,Q1,2020,2018-05-07,2,6,2,Q1,2019,May,Week-6,Weekday,6
2019-05-07,3,6,2,Q1,2020,2018-05-08,3,6,2,Q1,2019,May,Week-6,Weekday,7
2019-05-08,4,6,2,Q1,2020,2018-05-09,4,6,2,Q1,2019,May,Week-6,Weekday,8
2019-05-09,5,6,2,Q1,2020,2018-05-10,5,6,2,Q1,2019,May,Week-6,Weekday,9
2019-05-10,6,6,2,Q1,2020,2018-05-11,6,6,2,Q1,2019,May,Week-6,Weekday,10
2019-05-11,7,6,2,Q1,2020,2018-05-12,7,6,2,Q1,2019,May,Week-6,Weekend,11
2019-05-12,1,7,2,Q1,2020,2018-05-13,1,7,2,Q1,2019,May,Week-7,Weekend,12
2019-05-13,2,7,2,Q1,2020,2018-05-14,2,7,2,Q1,2019,May,Week-7,Weekday,13
2019-05-14,3,7,2,Q1,2020,2018-05-15,3,7,2,Q1,2019,May,Week-7,Weekday,14
2019-05-15,4,7,2,Q1,2020,2018-05-16,4,7,2,Q1,2019,May,Week-7,Weekday,15
2019-05-16,5,7,2,Q1,2020,2018-05-17,5,7,2,Q1,2019,May,Week-7,Weekday,16
2019-05-17,6,7,2,Q1,2020,2018-05-18,6,7,2,Q1,2019,May,Week-7,Weekday,17
2019-05-18,7,7,2,Q1,2020,2018-05-19,7,7,2,Q1,2019,May,Week-7,Weekend,18
2019-05-19,1,8,2,Q1,2020,2018-05-20,1,8,2,Q1,2019,May,Week-8,Weekend,19
2019-05-20,2,8,2,Q1,2020,2018-05-21,2,8,2,Q1,2019,May,Week-8,Weekday,20
2019-05-21,3,8,2,Q1,2020,2018-05-22,3,8,2,Q1,2019,May,Week-8,Weekday,21
2019-05-22,4,8,2,Q1,2020,2018-05-23,4,8,2,Q1,2019,May,Week-8,Weekday,22
2019-05-23,5,8,2,Q1,2020,2018-05-24,5,8,2,Q1,2019,May,Week-8,Weekday,23
2019-05-24,6,8,2,Q1,2020,2018-05-25,6,8,2,Q1,2019,May,Week-8,Weekday,24
2019-05-25,7,8,2,Q1,2020,2018-05-26,7,8,2,Q1,2019,May,Week-8,Weekend,25
2019-05-26,1,9,3,Q1,2020,2018-05-27,1,9,3,Q1,2019,Jun,Week-9,Weekend,26
2019-05-27,2,9,3,Q1,2020,2018-05-28,2,9,3,Q1,2019,Jun,Week-9,Weekday,27
2019-05-28,3,9,3,Q1,2020,2018-05-29,3,9,3,Q1,2019,Jun,Week-9,Weekday,28
2019-05-29,4,9,3,Q1,2020,2018-05-30,4,9,3,Q1,2019,Jun,Week-9,Weekday,29
2019-05-30,5,9,3,Q1,2020,2018-05-31,5,9,3,Q1,2019,Jun,Week-9,Weekday,30
2019-05-31,6,9,3,Q1,2020,2018-06-01,6,9,3,Q1,2019,Jun,Week-9,Weekday,31
2019-06-01,7,9,3,Q1,2020,2018-06-02,7,9,3,Q1,2019,Jun,Week-9,Weekend,1
2019-06-02,1,10,3,Q1,2020,2018-06-03,1,10,3,Q1,2019,Jun,Week-10,Weekend,2
2019-06-03,2,10,3,Q1,2020,2018-06-04,2,10,3,Q1,2019,Jun,Week-10,Weekday,3
2019-06-04,3,10,3,Q1,2020,2018-06-05,3,10,3,Q1,2019,Jun,Week-10,Weekday,4
2019-06-05,4,10,3,Q1,2020,2018-06-06,4,10,3,Q1,2019,Jun,Week-10,Weekday,5
2019-06-06,5,10,3,Q1,2020,2018-06-07,5,10,3,Q1,2019,Jun,Week-10,Weekday,6
2019-06-07,6,10,3,Q1,2020,2018-06-08,6,10,3,Q1,2019,Jun,Week-10,Weekday,7
2019-06-08,7,10,3,Q1,2020,2018-06-09,7,10,3,Q1,2019,Jun,Week-10,Weekend,8
2019-06-09,1,11,3,Q1,2020,2018-06-10,1,11,3,Q1,2019,Jun,Week-11,Weekend,9
2019-06-10,2,11,3,Q1,2020,2018-06-11,2,11,3,Q1,2019,Jun,Week-11,Weekday,10
2019-06-11,3,11,3,Q1,2020,2018-06-12,3,11,3,Q1,2019,Jun,Week-11,Weekday,11
2019-06-12,4,11,3,Q1,2020,2018-06-13,4,11,3,Q1,2019,Jun,Week-11,Weekday,12
2019-06-13,5,11,3,Q1,2020,2018-06-14,5,11,3,Q1,2019,Jun,Week-11,Weekday,13
2019-06-14,6,11,3,Q1,2020,2018-06-15,6,11,3,Q1,2019,Jun,Week-11,Weekday,14
2019-06-15,7,11,3,Q1,2020,2018-06-16,7,11,3,Q1,2019,Jun,Week-11,Weekend,15
2019-06-16,1,12,3,Q1,2020,2018-06-17,1,12,3,Q1,2019,Jun,Week-12,Weekend,16
2019-06-17,2,12,3,Q1,2020,2018-06-18,2,12,3,Q1,2019,Jun,Week-12,Weekday,17
2019-06-18,3,12,3,Q1,2020,2018-06-19,3,12,3,Q1,2019,Jun,Week-12,Weekday,18
2019-06-19,4,12,3,Q1,2020,2018-06-20,4,12,3,Q1,2019,Jun,Week-12,Weekday,19
2019-06-20,5,12,3,Q1,2020,2018-06-21,5,12,3,Q1,2019,Jun,Week-12,Weekday,20
2019-06-21,6,12,3,Q1,2020,2018-06-22,6,12,3,Q1,2019,Jun,Week-12,Weekday,21
2019-06-22,7,12,3,Q1,2020,2018-06-23,7,12,3,Q1,2019,Jun,Week-12,Weekend,22
2019-06-23,1,13,3,Q1,2020,2018-06-24,1,13,3,Q1,2019,Jun,Week-13,Weekend,23
2019-06-24,2,13,3,Q1,2020,2018-06-25,2,13,3,Q1,2019,Jun,Week-13,Weekday,24
2019-06-25,3,13,3,Q1,2020,2018-06-26,3,13,3,Q1,2019,Jun,Week-13,Weekday,25
2019-06-26,4,13,3,Q1,2020,2018-06-27,4,13,3,Q1,2019,Jun,Week-13,Weekday,26
2019-06-27,5,13,3,Q1,2020,2018-06-28,5,13,3,Q1,2019,Jun,Week-13,Weekday,27
2019-06-28,6,13,3,Q1,2020,2018-06-29,6,13,3,Q1,2019,Jun,Week-13,Weekday,28
2019-06-29,7,13,3,Q1,2020,2018-06-30,7,13,3,Q1,2019,Jun,Week-13,Weekend,29
2019-06-30,1,14,4,Q2,2020,2018-07-01,1,14,4,Q2,2019,Jul,Week-14,Weekend,30
2019-07-01,2,14,4,Q2,2020,2018-07-02,2,14,4,Q2,2019,Jul,Week-14,Weekday,1
2019-07-02,3,14,4,Q2,2020,2018-07-03,3,14,4,Q2,2019,Jul,Week-14,Weekday,2
2019-07-03,4,14,4,Q2,2020,2018-07-04,4,14,4,Q2,2019,Jul,Week-14,Weekday,3
2019-07-04,5,14,4,Q2,2020,2018-07-05,5,14,4,Q2,2019,Jul,Week-14,Weekday,4
2019-07-05,6,14,4,Q2,2020,2018-07-06,6,14,4,Q2,2019,Jul,Week-14,Weekday,5
2019-07-06,7,14,4,Q2,2020,2018-07-07,7,14,4,Q2,2019,Jul,Week-14,Weekend,6
2019-07-07,1,15,4,Q2,2020,2018-07-08,1,15,4,Q2,2019,Jul,Week-15,Weekend,7
2019-07-08,2,15,4,Q2,2020,2018-07-09,2,15,4,Q2,2019,Jul,Week-15,Weekday,8
2019-07-09,3,15,4,Q2,2020,2018-07-10,3,15,4,Q2,2019,Jul,Week-15,Weekday,9
2019-07-10,4,15,4,Q2,2020,2018-07-11,4,15,4,Q2,2019,Jul,Week-15,Weekday,10
2019-07-11,5,15,4,Q2,2020,2018-07-12,5,15,4,Q2,2019,Jul,Week-15,Weekday,11
2019-07-12,6,15,4,Q2,2020,2018-07-13,6,15,4,Q2,2019,Jul,Week-15,Weekday,12
2019-07-13,7,15,4,Q2,2020,2018-07-14,7,15,4,Q2,2019,Jul,Week-15,Weekend,13
2019-07-14,1,16,4,Q2,2020,2018-07-15,1,16,4,Q2,2019,Jul,Week-16,Weekend,14
2019-07-15,2,16,4,Q2,2020,2018-07-16,2,16,4,Q2,2019,Jul,Week-16,Weekday,15
2019-07-16,3,16,4,Q2,2020,2018-07-17,3,16,4,Q2,2019,Jul,Week-16,Weekday,16
2019-07-17,4,16,4,Q2,2020,2018-07-18,4,16,4,Q2,2019,Jul,Week-16,Weekday,17
2019-07-18,5,16,4,Q2,2020,2018-07-19,5,16,4,Q2,2019,Jul,Week-16,Weekday,18
2019-07-19,6,16,4,Q2,2020,2018-07-20,6,16,4,Q2,2019,Jul,Week-16,Weekday,19
2019-07-20,7,16,4,Q2,2020,2018-07-21,7,16,4,Q2,2019,Jul,Week-16,Weekend,20
2019-07-21,1,17,4,Q2,2020,2018-07-22,1,17,4,Q2,2019,Jul,Week-17,Weekend,21
2019-07-22,2,17,4,Q2,2020,2018-07-23,2,17,4,Q2,2019,Jul,Week-17,Weekday,22
2019-07-23,3,17,4,Q2,2020,2018-07-24,3,17,4,Q2,2019,Jul,Week-17,Weekday,23
2019-07-24,4,17,4,Q2,2020,2018-07-25,4,17,4,Q2,2019,Jul,Week-17,Weekday,24
2019-07-25,5,17,4,Q2,2020,2018-07-26,5,17,4,Q2,2019,Jul,Week-17,Weekday,25
2019-07-26,6,17,4,Q2,2020,2018-07-27,6,17,4,Q2,2019,Jul,Week-17,Weekday,26
2019-07-27,7,17,4,Q2,2020,2018-07-28,7,17,4,Q2,2019,Jul,Week-17,Weekend,27
2019-07-28,1,18,5,Q2,2020,2018-07-29,1,18,5,Q2,2019,Aug,Week-18,Weekend,28
2019-07-29,2,18,5,Q2,2020,2018-07-30,2,18,5,Q2,2019,Aug,Week-18,Weekday,29
2019-07-30,3,18,5,Q2,2020,2018-07-31,3,18,5,Q2,2019,Aug,Week-18,Weekday,30
2019-07-31,4,18,5,Q2,2020,2018-08-01,4,18,5,Q2,2019,Aug,Week-18,Weekday,31
2019-08-01,5,18,5,Q2,2020,2018-08-02,5,18,5,Q2,2019,Aug,Week-18,Weekday,1
2019-08-02,6,18,5,Q2,2020,2018-08-03,6,18,5,Q2,2019,Aug,Week-18,Weekday,2
2019-08-03,7,18,5,Q2,2020,2018-08-04,7,18,5,Q2,2019,Aug,Week-18,Weekend,3
2019-08-04,1,19,5,Q2,2020,2018-08-05,1,19,5,Q2,2019,Aug,Week-19,Weekend,4
2019-08-05,2,19,5,Q2,2020,2018-08-06,2,19,5,Q2,2019,Aug,Week-19,Weekday,5
2019-08-06,3,19,5,Q2,2020,2018-08-07,3,19,5,Q2,2019,Aug,Week-19,Weekday,6
2019-08-07,4,19,5,Q2,2020,2018-08-08,4,19,5,Q2,2019,Aug,Week-19,Weekday,7
2019-08-08,5,19,5,Q2,2020,2018-08-09,5,19,5,Q2,2019,Aug,Week-19,Weekday,8
2019-08-09,6,19,5,Q2,2020,2018-08-10,6,19,5,Q2,2019,Aug,Week-19,Weekday,9
2019-08-10,7,19,5,Q2,2020,2018-08-11,7,19,5,Q2,2019,Aug,Week-19,Weekend,10
2019-08-11,1,20,5,Q2,2020,2018-08-12,1,20,5,Q2,2019,Aug,Week-20,Weekend,11
2019-08-12,2,20,5,Q2,2020,2018-08-13,2,20,5,Q2,2019,Aug,Week-20,Weekday,12
2019-08-13,3,20,5,Q2,2020,2018-08-14,3,20,5,Q2,2019,Aug,Week-20,Weekday,13
2019-08-14,4,20,5,Q2,2020,2018-08-15,4,20,5,Q2,2019,Aug,Week-20,Weekday,14
2019-08-15,5,20,5,Q2,2020,2018-08-16,5,20,5,Q2,2019,Aug,Week-20,Weekday,15
2019-08-16,6,20,5,Q2,2020,2018-08-17,6,20,5,Q2,2019,Aug,Week-20,Weekday,16
2019-08-17,7,20,5,Q2,2020,2018-08-18,7,20,5,Q2,2019,Aug,Week-20,Weekend,17
2019-08-18,1,21,5,Q2,2020,2018-08-19,1,21,5,Q2,2019,Aug,Week-21,Weekend,18
2019-08-19,2,21,5,Q2,2020,2018-08-20,2,21,5,Q2,2019,Aug,Week-21,Weekday,19
2019-08-20,3,21,5,Q2,2020,2018-08-21,3,21,5,Q2,2019,Aug,Week-21,Weekday,20
2019-08-21,4,21,5,Q2,2020,2018-08-22,4,21,5,Q2,2019,Aug,Week-21,Weekday,21
2019-08-22,5,21,5,Q2,2020,2018-08-23,5,21,5,Q2,2019,Aug,Week-21,Weekday,22
2019-08-23,6,21,5,Q2,2020,2018-08-24,6,21,5,Q2,2019,Aug,Week-21,Weekday,23
2019-08-24,7,21,5,Q2,2020,2018-08-25,7,21,5,Q2,2019,Aug,Week-21,Weekend,24
2019-08-25,1,22,6,Q2,2020,2018-08-26,1,22,6,Q2,2019,Sep,Week-22,Weekend,25
2019-08-26,2,22,6,Q2,2020,2018-08-27,2,22,6,Q2,2019,Sep,Week-22,Weekday,26
2019-08-27,3,22,6,Q2,2020,2018-08-28,3,22,6,Q2,2019,Sep,Week-22,Weekday,27
2019-08-28,4,22,6,Q2,2020,2018-08-29,4,22,6,Q2,2019,Sep,Week-22,Weekday,28
