date,day_of_week,fiscalweek,fiscalmonth,fiscalqtr,fiscalyear,prev_date,prev_day_of_week,prev_fiscalweek,prev_fiscalmonth,prev_fiscalqtr,prev_fiscalyear,month_abbr,week_abbr,day_type,daynum
2029-01-25,5,43,10,Q4,2029,2028-01-27,5,43,10,Q4,2028,Jan,Week-43,Weekday,25
2029-01-26,6,43,10,Q4,2029,2028-01-28,6,43,10,Q4,2028,Jan,Week-43,Weekday,26
2029-01-27,7,43,10,Q4,2029,2028-01-29,7,43,10,Q4,2028,Jan,Week-43,Weekday,27
2029-01-28,1,44,11,Q4,2029,2028-01-30,1,44,11,Q4,2028,Feb,Week-44,Weekday,28
2029-01-29,2,44,11,Q4,2029,2028-01-31,2,44,11,Q4,2028,Feb,Week-44,Weekend,29
2029-01-30,3,44,11,Q4,2029,2028-02-01,3,44,11,Q4,2028,Feb,Week-44,Weekend,30
2029-01-31,4,44,11,Q4,2029,2028-02-02,4,44,11,Q4,2028,Feb,Week-44,Weekday,31
2029-02-01,5,44,11,Q4,2029,2028-02-03,5,44,11,Q4,2028,Feb,Week-44,Weekday,1
2029-02-02,6,44,11,Q4,2029,2028-02-04,6,44,11,Q4,2028,Feb,Week-44,Weekday,2
2029-02-03,7,44,11,Q4,2029,2028-02-05,7,44,11,Q4,2028,Feb,Week-44,Weekday,3
2029-02-04,1,45,11,Q4,2029,2028-02-06,1,45,11,Q4,2028,Feb,Week-45,Weekday,4
2029-02-05,2,45,11,Q4,2029,2028-02-07,2,45,11,Q4,2028,Feb,Week-45,Weekend,5
2029-02-06,3,45,11,Q4,2029,2028-02-08,3,45,11,Q4,2028,Feb,Week-45,Weekend,6
2029-02-07,4,45,11,Q4,2029,2028-02-09,4,45,11,Q4,2028,Feb,Week-45,Weekday,7
2029-02-08,5,45,11,Q4,2029,2028-02-10,5,45,11,Q4,2028,Feb,Week-45,Weekday,8
2029-02-09,6,45,11,Q4,2029,2028-02-11,6,45,11,Q4,2028,Feb,Week-45,Weekday,9
2029-02-10,7,45,11,Q4,2029,2028-02-12,7,45,11,Q4,2028,Feb,Week-45,Weekday,10
2029-02-11,1,46,11,Q4,2029,2028-02-13,1,46,11,Q4,2028,Feb,Week-46,Weekday,11
2029-02-12,2,46,11,Q4,2029,2028-02-14,2,46,11,Q4,2028,Feb,Week-46,Weekend,12
2029-02-13,3,46,11,Q4,2029,2028-02-15,3,46,11,Q4,2028,Feb,Week-46,Weekend,13
2029-02-14,4,46,11,Q4,2029,2028-02-16,4,46,11,Q4,2028,Feb,Week-46,Weekday,14
2029-02-15,5,46,11,Q4,2029,2028-02-17,5,46,11,Q4,2028,Feb,Week-46,Weekday,15
2029-02-16,6,46,11,Q4,2029,2028-02-18,6,46,11,Q4,2028,Feb,Week-46,Weekday,16
2029-02-17,7,46,11,Q4,2029,2028-02-19,7,46,11,Q4,2028,Feb,Week-46,Weekday,17
2029-02-18,1,47,11,Q4,2029,2028-02-20,1,47,11,Q4,2028,Feb,Week-47,Weekday,18
2029-02-19,2,47,11,Q4,2029,2028-02-21,2,47,11,Q4,2028,Feb,Week-47,Weekend,19
2029-02-20,3,47,11,Q4,2029,2028-02-22,3,47,11,Q4,2028,Feb,Week-47,Weekend,20
2029-02-21,4,47,11,Q4,2029,2028-02-23,4,47,11,Q4,2028,Feb,Week-47,Weekday,21
2029-02-22,5,47,11,Q4,2029,2028-02-24,5,47,11,Q4,2028,Feb,Week-47,Weekday,22
2029-02-23,6,47,11,Q4,2029,2028-02-25,6,47,11,Q4,2028,Feb,Week-47,Weekday,23
2029-02-24,7,47,11,Q4,2029,2028-02-26,7,47,11,Q4,2028,Feb,Week-47,Weekday,24
2029-02-25,1,48,12,Q4,2029,2028-02-27,1,48,12,Q4,2028,Mar,Week-48,Weekday,25
2029-02-26,2,48,12,Q4,2029,2028-02-28,2,48,12,Q4,2028,Mar,Week-48,Weekend,26
2029-02-27,3,48,12,Q4,2029,2028-02-29,3,48,12,Q4,2028,Mar,Week-48,Weekend,27
2029-02-28,4,48,12,Q4,2029,2028-03-01,4,48,12,Q4,2028,Mar,Week-48,Weekday,28
2029-03-01,5,48,12,Q4,2029,2028-03-02,5,48,12,Q4,2028,Mar,Week-48,Weekday,1
2029-03-02,6,48,12,Q4,2029,2028-03-03,6,48,12,Q4,2028,Mar,Week-48,Weekday,2
2029-03-03,7,48,12,Q4,2029,2028-03-04,7,48,12,Q4,2028,Mar,Week-48,Weekday,3
2029-03-04,1,49,12,Q4,2029,2028-03-05,1,49,12,Q4,2028,Mar,Week-49,Weekday,4
2029-03-05,2,49,12,Q4,2029,2028-03-06,2,49,12,Q4,2028,Mar,Week-49,Weekend,5
2029-03-06,3,49,12,Q4,2029,2028-03-07,3,49,12,Q4,2028,Mar,Week-49,Weekend,6
2029-03-07,4,49,12,Q4,2029,2028-03-08,4,49,12,Q4,2028,Mar,Week-49,Weekday,7
2029-03-08,5,49,12,Q4,2029,2028-03-09,5,49,12,Q4,2028,Mar,Week-49,Weekday,8
2029-03-09,6,49,12,Q4,2029,2028-03-10,6,49,12,Q4,2028,Mar,Week-49,Weekday,9
2029-03-10,7,49,12,Q4,2029,2028-03-11,7,49,12,Q4,2028,Mar,Week-49,Weekday,10
2029-03-11,1,50,12,Q4,2029,2028-03-12,1,50,12,Q4,2028,Mar,Week-50,Weekday,11
2029-03-12,2,50,12,Q4,2029,2028-03-13,2,50,12,Q4,2028,Mar,Week-50,Weekend,12
2029-03-13,3,50,12,Q4,2029,2028-03-14,3,50,12,Q4,2028,Mar,Week-50,Weekend,13
2029-03-14,4,50,12,Q4,2029,2028-03-15,4,50,12,Q4,2028,Mar,Week-50,Weekday,14
2029-03-15,5,50,12,Q4,2029,2028-03-16,5,50,12,Q4,2028,Mar,Week-50,Weekday,15
2029-03-16,6,50,12,Q4,2029,2028-03-17,6,50,12,Q4,2028,Mar,Week-50,Weekday,16
2029-03-17,7,50,12,Q4,2029,2028-03-18,7,50,12,Q4,2028,Mar,Week-50,Weekday,17
2029-03-18,1,51,12,Q4,2029,2028-03-19,1,51,12,Q4,2028,Mar,Week-51,Weekday,18
2029-03-19,2,51,12,Q4,2029,2028-03-20,2,51,12,Q4,2028,Mar,Week-51,Weekend,19
2029-03-20,3,51,12,Q4,2029,2028-03-21,3,51,12,Q4,2028,Mar,Week-51,Weekend,20
2029-03-21,4,51,12,Q4,2029,2028-03-22,4,51,12,Q4,2028,Mar,Week-51,Weekday,21
2029-03-22,5,51,12,Q4,2029,2028-03-23,5,51,12,Q4,2028,Mar,Week-51,Weekday,22
2029-03-23,6,51,12,Q4,2029,2028-03-24,6,51,12,Q4,2028,Mar,Week-51,Weekday,23
2029-03-24,7,51,12,Q4,2029,2028-03-25,7,51,12,Q4,2028,Mar,Week-51,Weekday,24
2029-03-25,1,52,12,Q4,2029,2028-03-26,1,52,12,Q4,2028,Mar,Week-52,Weekday,25
2029-03-26,2,52,12,Q4,2029,2028-03-27,2,52,12,Q4,2028,Mar,Week-52,Weekend,26
2029-03-27,3,52,12,Q4,2029,2028-03-28,3,52,12,Q4,2028,Mar,Week-52,Weekend,27
2029-03-28,4,52,12,Q4,2029,2028-03-29,4,52,12,Q4,2028,Mar,Week-52,Weekday,28
2029-03-29,5,52,12,Q4,2029,2028-03-30,5,52,12,Q4,2028,Mar,Week-52,Weekday,29
2029-03-30,6,52,12,Q4,2029,2028-03-31,6,52,12,Q4,2028,Mar,Week-52,Weekday,30
2029-03-31,7,52,12,Q4,2029,2028-04-01,7,52,12,Q4,2028,Mar,Week-52,Weekday,31
2029-04-01,1,1,1,Q1,2030,2028-04-02,1,1,1,Q1,2029,Apr,Week-1,Weekday,1
2029-04-02,2,1,1,Q1,2030,2028-04-03,2,1,1,Q1,2029,Apr,Week-1,Weekend,2
2029-04-03,3,1,1,Q1,2030,2028-04-04,3,1,1,Q1,2029,Apr,Week-1,Weekend,3
2029-04-04,4,1,1,Q1,2030,2028-04-05,4,1,1,Q1,2029,Apr,Week-1,Weekday,4
2029-04-05,5,1,1,Q1,2030,2028-04-06,5,1,1,Q1,2029,Apr,Week-1,Weekday,5
2029-04-06,6,1,1,Q1,2030,2028-04-07,6,1,1,Q1,2029,Apr,Week-1,Weekday,6
2029-04-07,7,1,1,Q1,2030,2028-04-08,7,1,1,Q1,2029,Apr,Week-1,Weekday,7
2029-04-08,1,2,1,Q1,2030,2028-04-09,1,2,1,Q1,2029,Apr,Week-2,Weekday,8
2029-04-09,2,2,1,Q1,2030,2028-04-10,2,2,1,Q1,2029,Apr,Week-2,Weekend,9
2029-04-10,3,2,1,Q1,2030,2028-04-11,3,2,1,Q1,2029,Apr,Week-2,Weekend,10
2029-04-11,4,2,1,Q1,2030,2028-04-12,4,2,1,Q1,2029,Apr,Week-2,Weekday,11
2029-04-12,5,2,1,Q1,2030,2028-04-13,5,2,1,Q1,2029,Apr,Week-2,Weekday,12
2029-04-13,6,2,1,Q1,2030,2028-04-14,6,2,1,Q1,2029,Apr,Week-2,Weekday,13
2029-04-14,7,2,1,Q1,2030,2028-04-15,7,2,1,Q1,2029,Apr,Week-2,Weekday,14
2029-04-15,1,3,1,Q1,2030,2028-04-16,1,3,1,Q1,2029,Apr,Week-3,Weekday,15
2029-04-16,2,3,1,Q1,2030,2028-04-17,2,3,1,Q1,2029,Apr,Week-3,Weekend,16
2029-04-17,3,3,1,Q1,2030,2028-04-18,3,3,1,Q1,2029,Apr,Week-3,Weekend,17
2029-04-18,4,3,1,Q1,2030,2028-04-19,4,3,1,Q1,2029,Apr,Week-3,Weekday,18
2029-04-19,5,3,1,Q1,2030,2028-04-20,5,3,1,Q1,2029,Apr,Week-3,Weekday,19
2029-04-20,6,3,1,Q1,2030,2028-04-21,6,3,1,Q1,2029,Apr,Week-3,Weekday,20
2029-04-21,7,3,1,Q1,2030,2028-04-22,7,3,1,Q1,2029,Apr,Week-3,Weekday,21
2029-04-22,1,4,1,Q1,2030,2028-04-23,1,4,1,Q1,2029,Apr,Week-4,Weekday,22
2029-04-23,2,4,1,Q1,2030,2028-04-24,2,4,1,Q1,2029,Apr,Week-4,Weekend,23
2029-04-24,3,4,1,Q1,2030,2028-04-25,3,4,1,Q1,2029,Apr,Week-4,Weekend,24
2029-04-25,4,4,1,Q1,2030,2028-04-26,4,4,1,Q1,2029,Apr,Week-4,Weekday,25
2029-04-26,5,4,1,Q1,2030,2028-04-27,5,4,1,Q1,2029,Apr,Week-4,Weekday,26
2029-04-27,6,4,1,Q1,2030,2028-04-28,6,4,1,Q1,2029,Apr,Week-4,Weekday,27
2029-04-28,7,4,1,Q1,2030,2028-04-29,7,4,1,Q1,2029,Apr,Week-4,Weekday,28
2029-04-29,1,5,2,Q1,2030,2028-04-30,1,5,2,Q1,2029,May,Week-5,Weekday,29
2029-04-30,2,5,2,Q1,2030,2028-05-01,2,5,2,Q1,2029,May,Week-5,Weekend,30
2029-05-01,3,5,2,Q1,2030,2028-05-02,3,5,2,Q1,2029,May,Week-5,Weekend,1
2029-05-02,4,5,2,Q1,2030,2028-05-03,4,5,2,Q1,2029,May,Week-5,Weekday,2
2029-05-03,5,5,2,Q1,2030,2028-05-04,5,5,2,Q1,2029,May,Week-5,Weekday,3
2029-05-04,6,5,2,Q1,2030,2028-05-05,6,5,2,Q1,2029,May,Week-5,Weekday,4
2029-05-05,7,5,2,Q1,2030,2028-05-06,7,5,2,Q1,2029,May,Week-5,Weekday,5
2029-05-06,1,6,2,Q1,2030,2028-05-07,1,6,2,Q1,2029,May,Week-6,Weekday,6
2029-05-07,2,6,2,Q1,2030,2028-05-08,2,6,2,Q1,2029,May,Week-6,Weekend,7
2029-05-08,3,6,2,Q1,2030,2028-05-09,3,6,2,Q1,2029,May,Week-6,Weekend,8
2029-05-09,4,6,2,Q1,2030,2028-05-10,4,6,2,Q1,2029,May,Week-6,Weekday,9
2029-05-10,5,6,2,Q1,2030,2028-05-11,5,6,2,Q1,2029,May,Week-6,Weekday,10
2029-05-11,6,6,2,Q1,2030,2028-05-12,6,6,2,Q1,2029,May,Week-6,Weekday,11
2029-05-12,7,6,2,Q1,2030,2028-05-13,7,6,2,Q1,2029,May,Week-6,Weekday,12
2029-05-13,1,7,2,Q1,2030,2028-05-14,1,7,2,Q1,2029,May,Week-7,Weekday,13
2029-05-14,2,7,2,Q1,2030,2028-05-15,2,7,2,Q1,2029,May,Week-7,Weekend,14
2029-05-15,3,7,2,Q1,2030,2028-05-16,3,7,2,Q1,2029,May,Week-7,Weekend,15
2029-05-16,4,7,2,Q1,2030,2028-05-17,4,7,2,Q1,2029,May,Week-7,Weekday,16
2029-05-17,5,7,2,Q1,2030,2028-05-18,5,7,2,Q1,2029,May,Week-7,Weekday,17
2029-05-18,6,7,2,Q1,2030,2028-05-19,6,7,2,Q1,2029,May,Week-7,Weekday,18
2029-05-19,7,7,2,Q1,2030,2028-05-20,7,7,2,Q1,2029,May,Week-7,Weekday,19
2029-05-20,1,8,2,Q1,2030,2028-05-21,1,8,2,Q1,2029,May,Week-8,Weekday,20
2029-05-21,2,8,2,Q1,2030,2028-05-22,2,8,2,Q1,2029,May,Week-8,Weekend,21
2029-05-22,3,8,2,Q1,2030,2028-05-23,3,8,2,Q1,2029,May,Week-8,Weekend,22
2029-05-23,4,8,2,Q1,2030,2028-05-24,4,8,2,Q1,2029,May,Week-8,Weekday,23
2029-05-24,5,8,2,Q1,2030,2028-05-25,5,8,2,Q1,2029,May,Week-8,Weekday,24
2029-05-25,6,8,2,Q1,2030,2028-05-26,6,8,2,Q1,2029,May,Week-8,Weekday,25
2029-05-26,7,8,2,Q1,2030,2028-05-27,7,8,2,Q1,2029,May,Week-8,Weekday,26
2029-05-27,1,9,3,Q1,2030,2028-05-28,1,9,3,Q1,2029,Jun,Week-9,Weekday,27
2029-05-28,2,9,3,Q1,2030,2028-05-29,2,9,3,Q1,2029,Jun,Week-9,Weekend,28
2029-05-29,3,9,3,Q1,2030,2028-05-30,3,9,3,Q1,2029,Jun,Week-9,Weekend,29
2029-05-30,4,9,3,Q1,2030,2028-05-31,4,9,3,Q1,2029,Jun,Week-9,Weekday,30
2029-05-31,5,9,3,Q1,2030,2028-06-01,5,9,3,Q1,2029,Jun,Week-9,Weekday,31
2029-06-01,6,9,3,Q1,2030,2028-06-02,6,9,3,Q1,2029,Jun,Week-9,Weekday,1
2029-06-02,7,9,3,Q1,2030,2028-06-03,7,9,3,Q1,2029,Jun,Week-9,Weekday,2
2029-06-03,1,10,3,Q1,2030,2028-06-04,1,10,3,Q1,2029,Jun,Week-10,Weekday,3
2029-06-04,2,10,3,Q1,2030,2028-06-05,2,10,3,Q1,2029,Jun,Week-10,Weekend,4
2029-06-05,3,10,3,Q1,2030,2028-06-06,3,10,3,Q1,2029,Jun,Week-10,Weekend,5
2029-06-06,4,10,3,Q1,2030,2028-06-07,4,10,3,Q1,2029,Jun,Week-10,Weekday,6
2029-06-07,5,10,3,Q1,2030,2028-06-08,5,10,3,Q1,2029,Jun,Week-10,Weekday,7
2029-06-08,6,10,3,Q1,2030,2028-06-09,6,10,3,Q1,2029,Jun,Week-10,Weekday,8
2029-06-09,7,10,3,Q1,2030,2028-06-10,7,10,3,Q1,2029,Jun,Week-10,Weekday,9
2029-06-10,1,11,3,Q1,2030,2028-06-11,1,11,3,Q1,2029,Jun,Week-11,Weekday,10
2029-06-11,2,11,3,Q1,2030,2028-06-12,2,11,3,Q1,2029,Jun,Week-11,Weekend,11
2029-06-12,3,11,3,Q1,2030,2028-06-13,3,11,3,Q1,2029,Jun,Week-11,Weekend,12
2029-06-13,4,11,3,Q1,2030,2028-06-14,4,11,3,Q1,2029,Jun,Week-11,Weekday,13
2029-06-14,5,11,3,Q1,2030,2028-06-15,5,11,3,Q1,2029,Jun,Week-11,Weekday,14
2029-06-15,6,11,3,Q1,2030,2028-06-16,6,11,3,Q1,2029,Jun,Week-11,Weekday,15
2029-06-16,7,11,3,Q1,2030,2028-06-17,7,11,3,Q1,2029,Jun,Week-11,Weekday,16
2029-06-17,1,12,3,Q1,2030,2028-06-18,1,12,3,Q1,2029,Jun,Week-12,Weekday,17
2029-06-18,2,12,3,Q1,2030,2028-06-19,2,12,3,Q1,2029,Jun,Week-12,Weekend,18
2029-06-19,3,12,3,Q1,2030,2028-06-20,3,12,3,Q1,2029,Jun,Week-12,Weekend,19
2029-06-20,4,12,3,Q1,2030,2028-06-21,4,12,3,Q1,2029,Jun,Week-12,Weekday,20
2029-06-21,5,12,3,Q1,2030,2028-06-22,5,12,3,Q1,2029,Jun,Week-12,Weekday,21
2029-06-22,6,12,3,Q1,2030,2028-06-23,6,12,3,Q1,2029,Jun,Week-12,Weekday,22
2029-06-23,7,12,3,Q1,2030,2028-06-24,7,12,3,Q1,2029,Jun,Week-12,Weekday,23
2029-06-24,1,13,3,Q1,2030,2028-06-25,1,13,3,Q1,2029,Jun,Week-13,Weekday,24
2029-06-25,2,13,3,Q1,2030,2028-06-26,2,13,3,Q1,2029,Jun,Week-13,Weekend,25
2029-06-26,3,13,3,Q1,2030,2028-06-27,3,13,3,Q1,2029,Jun,Week-13,Weekend,26
2029-06-27,4,13,3,Q1,2030,2028-06-28,4,13,3,Q1,2029,Jun,Week-13,Weekday,27
2029-06-28,5,13,3,Q1,2030,2028-06-29,5,13,3,Q1,2029,Jun,Week-13,Weekday,28
2029-06-29,6,13,3,Q1,2030,2028-06-30,6,13,3,Q1,2029,Jun,Week-13,Weekday,29
2029-06-30,7,13,3,Q1,2030,2028-07-01,7,13,3,Q1,2029,Jun,Week-13,Weekday,30
2029-07-01,1,14,4,Q2,2030,2028-07-02,1,14,4,Q2,2029,Jul,Week-14,Weekday,1
2029-07-02,2,14,4,Q2,2030,2028-07-03,2,14,4,Q2,2029,Jul,Week-14,Weekend,2
2029-07-03,3,14,4,Q2,2030,2028-07-04,3,14,4,Q2,2029,Jul,Week-14,Weekend,3
2029-07-04,4,14,4,Q2,2030,2028-07-05,4,14,4,Q2,2029,Jul,Week-14,Weekday,4
2029-07-05,5,14,4,Q2,2030,2028-07-06,5,14,4,Q2,2029,Jul,Week-14,Weekday,5
2029-07-06,6,14,4,Q2,2030,2028-07-07,6,14,4,Q2,2029,Jul,Week-14,Weekday,6
2029-07-07,7,14,4,Q2,2030,2028-07-08,7,14,4,Q2,2029,Jul,Week-14,Weekday,7
2029-07-08,1,15,4,Q2,2030,2028-07-09,1,15,4,Q2,2029,Jul,Week-15,Weekday,8
2029-07-09,2,15,4,Q2,2030,2028-07-10,2,15,4,Q2,2029,Jul,Week-15,Weekend,9
2029-07-10,3,15,4,Q2,2030,2028-07-11,3,15,4,Q2,2029,Jul,Week-15,Weekend,10
2029-07-11,4,15,4,Q2,2030,2028-07-12,4,15,4,Q2,2029,Jul,Week-15,Weekday,11
2029-07-12,5,15,4,Q2,2030,2028-07-13,5,15,4,Q2,2029,Jul,Week-15,Weekday,12
2029-07-13,6,15,4,Q2,2030,2028-07-14,6,15,4,Q2,2029,Jul,Week-15,Weekday,13
2029-07-14,7,15,4,Q2,2030,2028-07-15,7,15,4,Q2,2029,Jul,Week-15,Weekday,14
2029-07-15,1,16,4,Q2,2030,2028-07-16,1,16,4,Q2,2029,Jul,Week-16,Weekday,15
2029-07-16,2,16,4,Q2,2030,2028-07-17,2,16,4,Q2,2029,Jul,Week-16,Weekend,16
2029-07-17,3,16,4,Q2,2030,2028-07-18,3,16,4,Q2,2029,Jul,Week-16,Weekend,17
2029-07-18,4,16,4,Q2,2030,2028-07-19,4,16,4,Q2,2029,Jul,Week-16,Weekday,18
2029-07-19,5,16,4,Q2,2030,2028-07-20,5,16,4,Q2,2029,Jul,Week-16,Weekday,19
2029-07-20,6,16,4,Q2,2030,2028-07-21,6,16,4,Q2,2029,Jul,Week-16,Weekday,20
2029-07-21,7,16,4,Q2,2030,2028-07-22,7,16,4,Q2,2029,Jul,Week-16,Weekday,21
2029-07-22,1,17,4,Q2,2030,2028-07-23,1,17,4,Q2,2029,Jul,Week-17,Weekday,22
2029-07-23,2,17,4,Q2,2030,2028-07-24,2,17,4,Q2,2029,Jul,Week-17,Weekend,23
2029-07-24,3,17,4,Q2,2030,2028-07-25,3,17,4,Q2,2029,Jul,Week-17,Weekend,24
2029-07-25,4,17,4,Q2,2030,2028-07-26,4,17,4,Q2,2029,Jul,Week-17,Weekday,25
2029-07-26,5,17,4,Q2,2030,2028-07-27,5,17,4,Q2,2029,Jul,Week-17,Weekday,26
2029-07-27,6,17,4,Q2,2030,2028-07-28,6,17,4,Q2,2029,Jul,Week-17,Weekday,27
2029-07-28,7,17,4,Q2,2030,2028-07-29,7,17,4,Q2,2029,Jul,Week-17,Weekday,28
2029-07-29,1,18,5,Q2,2030,2028-07-30,1,18,5,Q2,2029,Aug,Week-18,Weekday,29
2029-07-30,2,18,5,Q2,2030,2028-07-31,2,18,5,Q2,2029,Aug,Week-18,Weekend,30
2029-07-31,3,18,5,Q2,2030,2028-08-01,3,18,5,Q2,2029,Aug,Week-18,Weekend,31
2029-08-01,4,18,5,Q2,2030,2028-08-02,4,18,5,Q2,2029,Aug,Week-18,Weekday,1
2029-08-02,5,18,5,Q2,2030,2028-08-03,5,18,5,Q2,2029,Aug,Week-18,Weekday,2
2029-08-03,6,18,5,Q2,2030,2028-08-04,6,18,5,Q2,2029,Aug,Week-18,Weekday,3
2029-08-04,7,18,5,Q2,2030,2028-08-05,7,18,5,Q2,2029,Aug,Week-18,Weekday,4
2029-08-05,1,19,5,Q2,2030,2028-08-06,1,19,5,Q2,2029,Aug,Week-19,Weekday,5
2029-08-06,2,19,5,Q2,2030,2028-08-07,2,19,5,Q2,2029,Aug,Week-19,Weekend,6
2029-08-07,3,19,5,Q2,2030,2028-08-08,3,19,5,Q2,2029,Aug,Week-19,Weekend,7
2029-08-08,4,19,5,Q2,2030,2028-08-09,4,19,5,Q2,2029,Aug,Week-19,Weekday,8
2029-08-09,5,19,5,Q2,2030,2028-08-10,5,19,5,Q2,2029,Aug,Week-19,Weekday,9
2029-08-10,6,19,5,Q2,2030,2028-08-11,6,19,5,Q2,2029,Aug,Week-19,Weekday,10
2029-08-11,7,19,5,Q2,2030,2028-08-12,7,19,5,Q2,2029,Aug,Week-19,Weekday,11
2029-08-12,1,20,5,Q2,2030,2028-08-13,1,20,5,Q2,2029,Aug,Week-20,Weekday,12
2029-08-13,2,20,5,Q2,2030,2028-08-14,2,20,5,Q2,2029,Aug,Week-20,Weekend,13
2029-08-14,3,20,5,Q2,2030,2028-08-15,3,20,5,Q2,2029,Aug,Week-20,Weekend,14
2029-08-15,4,20,5,Q2,2030,2028-08-16,4,20,5,Q2,2029,Aug,Week-20,Weekday,15
2029-08-16,5,20,5,Q2,2030,2028-08-17,5,20,5,Q2,2029,Aug,Week-20,Weekday,16
2029-08-17,6,20,5,Q2,2030,2028-08-18,6,20,5,Q2,2029,Aug,Week-20,Weekday,17
2029-08-18,7,20,5,Q2,2030,2028-08-19,7,20,5,Q2,2029,Aug,Week-20,Weekday,18
2029-08-19,1,21,5,Q2,2030,2028-08-20,1,21,5,Q2,2029,Aug,Week-21,Weekday,19
2029-08-20,2,21,5,Q2,2030,2028-08-21,2,21,5,Q2,2029,Aug,Week-21,Weekend,20
2029-08-21,3,21,5,Q2,2030,2028-08-22,3,21,5,Q2,2029,Aug,Week-21,Weekend,21
2029-08-22,4,21,5,Q2,2030,2028-08-23,4,21,5,Q2,2029,Aug,Week-21,Weekday,22
2029-08-23,5,21,5,Q2,2030,2028-08-24,5,21,5,Q2,2029,Aug,Week-21,Weekday,23
2029-08-24,6,21,5,Q2,2030,2028-08-25,6,21,5,Q2,2029,Aug,Week-21,Weekday,24
2029-08-25,7,21,5,Q2,2030,2028-08-26,7,21,5,Q2,2029,Aug,Week-21,Weekday,25
2029-08-26,1,22,6,Q2,2030,2028-08-27,1,22,6,Q2,2029,Sep,Week-22,Weekday,26
2029-08-27,2,22,6,Q2,2030,2028-08-28,2,22,6,Q2,2029,Sep,Week-22,Weekend,27
2029-08-28,3,22,6,Q2,2030,2028-08-29,3,22,6,Q2,2029,Sep,Week-22,Weekend,28
2029-08-29,4,22,6,Q2,2030,2028-08-30,4,22,6,Q2,2029,Sep,Week-22,Weekday,29
2029-08-30,5,22,6,Q2,2030,2028-08-31,5,22,6,Q2,2029,Sep,Week-22,Weekday,30
2029-08-31,6,22,6,Q2,2030,2028-09-01,6,22,6,Q2,2029,Sep,Week-22,Weekday,31
2029-09-01,7,22,6,Q2,2030,2028-09-02,7,22,6,Q2,2029,Sep,Week-22,Weekday,1
2029-09-02,1,23,6,Q2,2030,2028-09-03,1,23,6,Q2,2029,Sep,Week-23,Weekday,2
2029-09-03,2,23,6,Q2,2030,2028-09-04,2,23,6,Q2,2029,Sep,Week-23,Weekend,3
2029-09-04,3,23,6,Q2,2030,2028-09-05,3,23,6,Q2,2029,Sep,Week-23,Weekend,4
2029-09-05,4,23,6,Q2,2030,2028-09-06,4,23,6,Q2,2029,Sep,Week-23,Weekday,5
2029-09-06,5,23,6,Q2,2030,2028-09-07,5,23,6,Q2,2029,Sep,Week-23,Weekday,6
2029-09-07,6,23,6,Q2,2030,2028-09-08,6,23,6,Q2,2029,Sep,Week-23,Weekday,7
2029-09-08,7,23,6,Q2,2030,2028-09-09,7,23,6,Q2,2029,Sep,Week-23,Weekday,8
2029-09-09,1,24,6,Q2,2030,2028-09-10,1,24,6,Q2,2029,Sep,Week-24,Weekday,9
2029-09-10,2,24,6,Q2,2030,2028-09-11,2,24,6,Q2,2029,Sep,Week-24,Weekend,10
2029-09-11,3,24,6,Q2,2030,2028-09-12,3,24,6,Q2,2029,Sep,Week-24,Weekend,11
2029-09-12,4,24,6,Q2,2030,2028-09-13,4,24,6,Q2,2029,Sep,Week-24,Weekday,12
2029-09-13,5,24,6,Q2,2030,2028-09-14,5,24,6,Q2,2029,Sep,Week-24,Weekday,13
2029-09-14,6,24,6,Q2,2030,2028-09-15,6,24,6,Q2,2029,Sep,Week-24,Weekday,14
2029-09-15,7,24,6,Q2,2030,2028-09-16,7,24,6,Q2,2029,Sep,Week-24,Weekday,15
2029-09-16,1,25,6,Q2,2030,2028-09-17,1,25,6,Q2,2029,Sep,Week-25,Weekday,16
2029-09-17,2,25,6,Q2,2030,2028-09-18,2,25,6,Q2,2029,Sep,Week-25,Weekend,17
2029-09-18,3,25,6,Q2,2030,2028-09-19,3,25,6,Q2,2029,Sep,Week-25,Weekend,18
2029-09-19,4,25,6,Q2,2030,2028-09-20,4,25,6,Q2,2029,Sep,Week-25,Weekday,19
2029-09-20,5,25,6,Q2,2030,2028-09-21,5,25,6,Q2,2029,Sep,Week-25,Weekday,20
2029-09-21,6,25,6,Q2,2030,2028-09-22,6,25,6,Q2,2029,Sep,Week-25,Weekday,21
2029-09-22,7,25,6,Q2,2030,2028-09-23,7,25,6,Q2,2029,Sep,Week-25,Weekday,22
2029-09-23,1,26,6,Q2,2030,2028-09-24,1,26,6,Q2,2029,Sep,Week-26,Weekday,23
2029-09-24,2,26,6,Q2,2030,2028-09-25,2,26,6,Q2,2029,Sep,Week-26,Weekend,24
2029-09-25,3,26,6,Q2,2030,2028-09-26,3,26,6,Q2,2029,Sep,Week-26,Weekend,25
2029-09-26,4,26,6,Q2,2030,2028-09-27,4,26,6,Q2,2029,Sep,Week-26,Weekday,26
2029-09-27,5,26,6,Q2,2030,2028-09-28,5,26,6,Q2,2029,Sep,Week-26,Weekday,27
2029-09-28,6,26,6,Q2,2030,2028-09-29,6,26,6,Q2,2029,Sep,Week-26,Weekday,28
2029-09-29,7,26,6,Q2,2030,2028-09-30,7,26,6,Q2,2029,Sep,Week-26,Weekday,29
